location_type,bike_cost,status,occ_date,occ_year,occ_month
"Private Property Structure (Pool, Shed, Detached Garage)",650,STOLEN,2014-05-11,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1249,STOLEN,2014-05-12,2014,May
Universities / Colleges,1200,STOLEN,2014-05-05,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2014-05-10,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1295,STOLEN,2014-05-09,2014,May
Universities / Colleges,500,STOLEN,2014-05-08,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2014-05-13,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-10,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2014-05-08,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2014-05-13,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",3500,STOLEN,2014-05-13,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",80,STOLEN,2014-05-12,2014,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",900,STOLEN,2014-05-12,2014,May
Unknown,1400,STOLEN,2014-05-09,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2014-05-13,2014,May
Apartment,200,STOLEN,2014-05-13,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2014-05-13,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-14,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1400,STOLEN,2014-04-28,2014,April
Apartment,400,STOLEN,2014-05-07,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",675,STOLEN,2014-05-14,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2014-05-12,2014,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",1200,STOLEN,2014-05-11,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",120,RECOVERED,2014-05-12,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2014-05-14,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2014-05-15,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",760,STOLEN,2014-05-15,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2014-05-15,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2014-05-05,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2014-05-15,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",120,STOLEN,2014-05-13,2014,May
Other Passenger Train,300,STOLEN,2014-05-13,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2014-05-14,2014,May
Unknown,677,STOLEN,2014-05-15,2014,May
Apartment,1200,STOLEN,2014-05-12,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",400,STOLEN,2014-05-15,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2014-05-15,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",450,STOLEN,2014-05-12,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2014-05-12,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2014-05-12,2014,May
Universities / Colleges,305,STOLEN,2014-05-13,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2014-05-13,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1300,STOLEN,2014-05-16,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-16,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",859.98,STOLEN,2014-05-10,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",20,STOLEN,2014-05-16,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",579.99,STOLEN,2014-05-10,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2014-05-14,2014,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",1300,STOLEN,2014-05-16,2014,May
Other Train Admin Or Support Facility,330,STOLEN,2014-05-15,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2014-05-15,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2014-05-16,2014,May
Apartment,1200,STOLEN,2014-03-01,2014,March
Apartment,700,STOLEN,2014-05-12,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",560,STOLEN,2014-05-17,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",189,STOLEN,2014-05-17,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1800,STOLEN,2014-05-16,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2014-05-18,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2014-05-16,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1600,STOLEN,2014-05-15,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-05-16,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-18,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",262.49,STOLEN,2014-04-18,2014,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",675,RECOVERED,2014-05-18,2014,May
Apartment,629,STOLEN,2014-05-17,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",900,STOLEN,2014-05-19,2014,May
Ttc Subway Station,1200,STOLEN,2014-05-20,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2014-05-20,2014,May
Schools During Un-Supervised Activity,450,STOLEN,2014-05-14,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2014-05-19,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-05-15,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",650,STOLEN,2014-05-19,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2300,STOLEN,2014-05-19,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",632,STOLEN,2014-05-17,2014,May
Universities / Colleges,350,STOLEN,2014-05-11,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3600,STOLEN,2014-05-19,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",499.99,STOLEN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,UNKNOWN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2014-05-21,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2014-05-21,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3264,STOLEN,2014-05-21,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1600,STOLEN,2014-05-22,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2014-05-21,2014,May
Apartment,200,STOLEN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-21,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",100,STOLEN,2014-05-20,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1100,STOLEN,2014-05-20,2014,May
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",1000,STOLEN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",703,STOLEN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",589,STOLEN,2014-05-21,2014,May
Apartment,1000,STOLEN,2014-05-21,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",499.99,STOLEN,2014-05-21,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-23,2014,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",750,STOLEN,2014-05-18,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1700,STOLEN,2014-05-23,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-23,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2014-05-18,2014,May
Apartment,926.59,STOLEN,2014-05-23,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",630,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2014-05-22,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1400,STOLEN,2014-05-22,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2014-05-21,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2014-05-24,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2014-05-23,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2014-05-24,2014,May
Apartment,250,STOLEN,2014-05-23,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-24,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2014-05-24,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",350,STOLEN,2014-05-23,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2013-11-16,2013,November
Apartment,450,STOLEN,2014-05-24,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-05-24,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",100,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1395,STOLEN,2014-05-24,2014,May
Apartment,630,STOLEN,2014-05-20,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",600,STOLEN,2014-05-25,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2014-04-25,2014,April
Apartment,538,STOLEN,2014-05-25,2014,May
Apartment,380,STOLEN,2014-05-25,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",350,STOLEN,2014-05-24,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",450,STOLEN,2014-05-25,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",130,STOLEN,2014-05-25,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1050,STOLEN,2014-05-25,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-24,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1800,STOLEN,2014-05-21,2014,May
Apartment,2000,STOLEN,2014-05-22,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2014-05-16,2014,May
Apartment,600,STOLEN,2014-05-25,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2014-05-24,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2014-05-12,2014,May
Apartment,3000,STOLEN,2014-05-26,2014,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",800,STOLEN,2014-05-23,2014,May
Apartment,3000,STOLEN,2014-05-12,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",130,STOLEN,2014-05-26,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2014-05-26,2014,May
Apartment,7500,STOLEN,2014-05-14,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-25,2014,May
Apartment,1400,STOLEN,2014-05-27,2014,May
Ttc Subway Station,400,STOLEN,2014-05-23,2014,May
Schools During Supervised Activity,279,STOLEN,2014-05-27,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",550,STOLEN,2014-05-26,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1499.95,STOLEN,2014-05-26,2014,May
Universities / Colleges,500,STOLEN,2014-05-26,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",529.95,STOLEN,2014-05-26,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1478,STOLEN,2014-05-27,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2014-05-27,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2014-05-25,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2014-05-26,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2014-04-15,2014,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2014-05-28,2014,May
Apartment,1800,STOLEN,2014-05-28,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",350,STOLEN,2014-05-28,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",499,STOLEN,2014-05-26,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",625,STOLEN,2014-05-25,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2014-05-27,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1200,STOLEN,2014-05-28,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-05-28,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2014-05-16,2014,May
Universities / Colleges,800,STOLEN,2014-05-29,2014,May
Apartment,3500,RECOVERED,2014-05-23,2014,May
Universities / Colleges,355,STOLEN,2014-05-27,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",112.99,STOLEN,2014-05-25,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",219.99,STOLEN,2014-05-27,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2014-05-28,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",350,STOLEN,2014-05-26,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2014-05-28,2014,May
Apartment,500,STOLEN,2014-05-21,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",199,STOLEN,2014-05-25,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2014-05-30,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",2500,STOLEN,2014-05-30,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1600,STOLEN,2014-05-30,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2014-05-28,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",750,RECOVERED,2014-05-30,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2014-05-26,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",750,RECOVERED,2014-05-30,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-05-28,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",4500,STOLEN,2014-05-22,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2014-05-31,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3277,STOLEN,2014-05-27,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",3500,STOLEN,2014-05-27,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",7506.59,STOLEN,2014-05-27,2014,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2013-05-04,2013,May
"Single Home, House (Attach Garage, Cottage, Mobile)",16282.17,STOLEN,2014-05-27,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",350,STOLEN,2014-05-30,2014,May
Universities / Colleges,900,STOLEN,2014-05-28,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",790.99,STOLEN,2014-05-30,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2014-05-27,2014,May
Schools During Supervised Activity,350,STOLEN,2014-05-30,2014,May
Apartment,200,STOLEN,2014-05-20,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",150,STOLEN,2014-05-25,2014,May
Schools During Un-Supervised Activity,598.9,STOLEN,2014-05-30,2014,May
Apartment,600,STOLEN,2014-06-01,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",685,STOLEN,2014-05-29,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1125,STOLEN,2014-06-01,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2014-05-31,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2014-05-31,2014,May
Apartment,423.75,STOLEN,2014-05-31,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2014-06-01,2014,June
"Single Home, House (Attach Garage, Cottage, Mobile)",250,STOLEN,2014-05-31,2014,May
Apartment,959.37,STOLEN,2014-05-24,2014,May
Ttc Subway Station,500,STOLEN,2014-05-30,2014,May
Universities / Colleges,189,STOLEN,2014-06-01,2014,June
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2014-05-29,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",220,STOLEN,2014-05-31,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",340,STOLEN,2014-05-28,2014,May
Apartment,650,STOLEN,2014-05-31,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2014-05-30,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1400,STOLEN,2014-05-30,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2014-05-18,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",469.99,STOLEN,2014-05-31,2014,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2014-06-02,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2014-06-02,2014,June
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2014-06-01,2014,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",300,STOLEN,2014-06-02,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2014-06-02,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2014-05-27,2014,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2014-05-29,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",950,STOLEN,2014-06-01,2014,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",450,STOLEN,2014-06-02,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",579,STOLEN,2014-06-01,2014,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2014-05-30,2014,May
"Private Property Structure (Pool, Shed, Detached Garage)",1100,STOLEN,2014-05-30,2014,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2014-05-18,2014,May
"Open Areas (Lakes, Parks, Rivers)",1300,STOLEN,2014-06-03,2014,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2014-06-01,2014,June
Apartment,300,STOLEN,2014-06-01,2014,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",204.99,STOLEN,2014-06-03,2014,June
Homeless Shelter / Mission,1300,STOLEN,2014-06-03,2014,June
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2014-06-02,2014,June
"Private Property Structure (Pool, Shed, Detached Garage)",100,STOLEN,2014-06-02,2014,June
